text,label
企鹅听说是你抢人家杀猪的饭碗，被杀不死的猪猛烈攻击追赶吓得落荒而逃,Fear
你们老师有品！我看我同学的白色锤子，好好看啊，下一部手机就是锤子2,Love
所以还是去trip吧，吃喝不愁，就怕回来重个十几斤，看看那个谁的肚子就知道了,Fear
果然你也是只想到礼物的人,None
电信的工资不高，但听说福利很好，回来说一下呗,None
哈哈哈哈哈你是来催我来了么我可能得写个几年你要做好心理准备,Happiness
以后无论啥时候，都不需要害怕了，你有人保护了，放心吧,Love
都商务本了我还追求啥性能啊，用起来不管是本还是鼠标都是他家的。不省心，说不出话来,Disgust
人社局的审核的，打电话问审核的人就行。,None
哇哇，好似5错诶！,Happiness
啊啊啊！恭喜加入上班大军！工作定哪里了？,Happiness
没到日子啊，估计还有个一周吧,None
我也是今天刚给猫做，母猫，为了保险我还是打两天，留了留置针，害怕不敢自己拔,Fear
年轻到成长是一个过程。,None
早，樱花花期短，去青岛和北京吧，这两地还没开，月底和下月初，具体查查。,None
哈哈哈幸福脸.jpg,Happiness
你别听她瞎说，她就是害羞,None
这也隔了两年多快啊,None
呸！你边儿上玩儿蛋去吧,Disgust
是的，当然会好起来的。,Love
哈哈被他叫的我就更不想起床了,Happiness
想想1号线，会不会平衡一点啊辣妈…,Sorrow
你欧巴足球还是不错的，被rm忽悠了吧你,None
泡桐树太高大，很少有人仔细看它的花。到就算如此，整棵树看过去一样风姿绰约啊,Love
我昨天买了两万yoyow赚四十个点，也很爽,Love
哎哟。我美丽妹子。哈哈。过年时候一定要好好的玩玩儿,Happiness
就因为冷，所以想去感受温暖，这天气跟我们这些一年回去一两次的人作对！！！,Disgust
神医我感觉我食物中毒，今天吃了一顿饭，全吐了,None
现在没有二手面膜了…是不是要靠天生丽质了呢,None
我无所谓啊??把他分出省也没关系啊,None
好！！！！,Happiness
是的是的男二女二也好讨喜,Love
北京有没推荐的酒店或者青旅？,None
我上大学的时候体育考五项，引体向上我一个做不了，零分。,Sorrow
别乱说话，容易出事！兄弟,Disgust
我是王妃把你拖出去打死,Disgust
这可是一辈子的铁饭碗，好好干哈,Love
我说我给你们点,None
天冷注意关节保暖啊！,Love
我以为你粑粑会不喜欢，你麻麻会说好看,None
唉，中国的事情都是官官相卫，我觉得，真的都很无语了。,Disgust
并没有秀，我姜哥,None
今晚坐了很久了作业摆在那里晾成冰明信片一直没到我想得去邮局一趟了,None
我觉得ok的我现在最常翻牌子的就一只999一只dior变色唇膏,None
我家不在这星球，太深业力的地球。每当我望见星宿，我都不想逗留。《我们一起离开吧》我超喜欢,None
你是说我胖吗,None
好洋气啊！！,Love
那么就是说你喝粪也是很光荣的吧,Disgust
安全第一，以后出门备好救生衣和小锤子。祷告！愿主与你同在！,Love
你追他们都去北京了？！???厉害,Love
要真能一次解决俩，我会这么做的,None
对的，我妈都开始催了,None
好的、好的！,None
妳吥懂、?淂悲伤,None
哈哈~那是！,Happiness
狗是骂谁呢？,Disgust
她敢！学姐护着你,None
困到一定程度会开窍的不信你试试,None
趁我还爱你在等等??虽然我也不知道在等什么,None
我错了他们别上学了,None
那谁的头怎么那么刺眼！,None
给你发了那么多哦工资也是值得啦,None
唔…研究研究～我一着急就长痘！nn多痘印咋整哇？,Sorrow
我这有3只，还好有猫妈妈，不过吃的不够，所以买了点猫粮喂。,None
特别美丽对着镜子享受美丽,Love
谁说的！上一条你就没回复！骗砸！,Disgust
…关心不体现在这里的,None
你这么打击我，真的好吗？,Disgust
全身上下加卡里五十不到，不谢,None
半永久眉什么价位呢，地址？,None
唉??大学里头有几个真心呢,Sorrow
点噶样都凶残噶啦你,Disgust
哈哈，没事肯定在家里！,Happiness
确实，那个感觉是lr里边出不来的，一直都不舍得把宾得机器处理掉，双修了,None
果然是个骗子上次放我鸽子就是骗我的吧,Disgust
他看着一车的老爷爷老奶奶说:我深切的感受到了中饭已步入人口老龄化时代。这是多么具有时代感的讲话啊！,None
到现在还没吃饭学校饭菜跟猪食一样活生生的诱惑,Disgust
是的，我觉得是好事。今年骑士季后赛太顺了。要经得起挫折，偶尔的失败是最佳的磨砺方式。,Love
不要悲伤，等哥哥回去请你吃饭,None
我也偏爱侧颜多一些好看就是好看,Love
哈哈哈哈哈我想圆满女子组哈哈哈,Happiness
其实早就可以实现破发了，主要有个半场球无缘无故打丢了,None
尤妮佳不是我妞用的纸尿裤吗,None
duang仙女、这是什么石皮名字啊,None
我觉得还是带你去比较好，你可以把鱼骨一根一根剃出来,None
腿好看穿起来就好看关键是有功能啊你用过没,None
哈哈哈哈哈哈我也喜欢被采访时做作的毛毛嘻嘻,Happiness
老师别只记得我说过信工帅哥今年工作好难找都不要女生,Sorrow
同羡慕！瘦瘦女孩穿啥都好看,Love
同感了，真的希望时光慢点了。,None
真羡慕你的心态。,Love
小手术，不过后续还有可能复发的，最好穿宽松的鞋，不要问我怎么知道，我没得过！,None
我也是阿，他相机看起来还不错的样子，哈哈,Happiness
哎嘿嘿嘿发嗲扭捏状,Happiness
谢谢，昨天晚上刚刚看过了,Happiness
我的老天爷在港村还是很好的哇,None
2米的床！想带几个菇凉来给我睡带几个菇凉来！,None
确实内心越来越强大了我们一起加油,Love
加油看书，一个小时只允许买一样东西，要不然会变成大胖猪了，我的小肥猪。,Love
都一样的其实就是一个是韩国一个中国而已都挺喜欢的,Love
11.15还不一定有粉色，难过,Sorrow
谢谢，真情实感，也不是为赋新词强说愁的那种年纪了，是真真愁啊,Sorrow
的确好娇弱我这手估计命不常啊,Sorrow
我想看这个啊，这个电影好看吗,None
就是高二的教室你看左上角的锦旗篮球赛得的,None
哈哈哈哈不知道当时她画的还在不在，这些是我以前拍下来的，可惜后面的就没有拍了，什么时候找她问问~,Happiness
真的啊，经常变化发型可以提升女人的魅力！,Love
那是我比较文静哈哈人生教条而已~,Happiness
好啊好啊外带让她送个小礼物,Happiness
我也很喜欢～,Love
有梦想的人总是让人那么喜欢,Love
这是什么世道啊？！快捡,Disgust
昨天刚去的，就是天气不好,Sorrow
你美你说的对,None
两连败吧年终给扫了法网三盘,None
就是这么棒！哈哈哈,Happiness
好的亲爱滴，睡前再去看看你,Love
我今早和山鸡一辆车他还吃着韭菜包子,None
明年我才毕业，不过已经森森的感受到毕业的气息了,None
是中成药吗？还是纯西药？,None
你这生生把自己讲大了一辈啊哈哈哈哈，你在哪儿，我有机会去找你！！！！,Happiness
好像上非常静距离了,None
和玩偶拍照要排队,None
心急吃不了热豆腐？,None
啊，到底怎样了啊,None
嗷，到美国了吗？代购吧亲,None
应该锻炼，平路随便走，避免爬山爬楼。,None
“子不语怪力乱神”～,None
爸爸听到他说他不喜欢我但是爸爸不明白他为什么总找我,Sorrow
真的是每个茶楼做出来的都不一样至于他喜欢吃哪一家真的母鸡了,None
高中物理为啥这么难？？,Sorrow
seesheer偏橘一点我唇色深厚涂略像但实在太喜欢小羊皮的质感了,Love
都不看这档除了黑幕就是无趣辣眼的节目了。,Disgust
好歹我儿砸还给我带了特产寄了照片，虽然还没交到朋友，但还是我的好儿砸,None
他谷歌「necklacing」搜出来的图,None
好的哈，您有微信吗？,None
不不不神仙水也不爱了黛珂白檀是我的真爱,Love
我觉得我吃了炖假午饭，太香了吧！！！好饿！,Love
都不放心你一个人，反正出去自己多小心谨慎点，有事就联系啊,None
带病上阵没听说过？总之，颜智不高，是不允许纳入老公团的况且，这么可爱，你说和刘宝宝卖萌像不像？,Love
你要常连wifi微信联系哦到时！,None
哈哈哈看快乐大本营圈粉了，幽默又可爱哈哈,Happiness
可我人不白穿浅色会不会显黑啊,None
你跟我妹私聊我也看得到不是没啥事吗没事就不说了,None
嗯，哭出来会舒服点。另外一大早是谁忽悠你哭。,None
哎哟好甜呀好像吃了糖一样甜到心里去了哈哈,Happiness
受你厨子的启发,None
被反的莫名其妙我也以为是bug原来不止我一个,Disgust
可是快乐又怎么会在一个人身边,Sorrow
你管这叫粗茶淡饭，那我吃的就是甘水,None
拿出来显摆哈嘛，给大家说囊个才看得到撒，要不然不得信你说的,None
关键还能翻盖哈哈哈,Happiness
我特怕冷，哈哈，前几天的大雨让我一直觉得置身冰窖中，你可能理解？,Happiness
很嗨转了三次台'安逸啊,None
你自己杀的黄鳝？自己把它们肠子弄出来的？,None
哈哈，记得拍照给我看！,Happiness
喜欢那个图的意思~别个还不是有元宵,Love
我做错了什么你要跟我尬歌,None
我今天是第一次遇到，如果是回家我肯定没这么着急，这是演出，要不去我就违约了。,Sorrow
爱奇艺可以看，会员已经播到30集了，现在北京台黄金档重新播放是60集细腻版的,None
许墨小哥哥后来黑化了,None
你咋这么无聊呢,Disgust
男的不行吗爱你疼你孝顺,None
尽量提吧，感觉是自己对肌肉的控制度不够,Sorrow
和你喜欢的在一起,Love
不同程度，侧重点不同，不能同一个标准。每个人根据年龄，病史，诊断，严重程度不同，要求都不一样。所以应该是个体化计划。,None
我没问题的，我是那种死也要死外面的,None
哈哈哈左边的前途无量~,Happiness
哈哈，那你要越过阳台，找个别墅里的一二代，嫁了~离婆家比较近,Happiness
嘿嘿那里很是清静幽雅，小院子里有梨树，黄昏时，三两好友，坐在树下品一壶清茶，悠哉,Happiness
要多次尝试，我妹妹都是尝试了三次才成功,None
没有了，都没咋管。,None
你没看泰囧？这么欢乐,Happiness
我到南京后开始神经衰弱了,Sorrow
我们最后也是推拿了，现在基本上好了,None
呵呵有机会再多拍点啊！实在是很美，非常好拍照,Love
嗯嗯，你过来给你用哈,None
我的今天也到啦开心开心！,Happiness
一天的课？厉害厉害、背吧,Love
醉在了一池香风，做了一帘幽梦！哈哈！可爱的蓝精灵，晚上好！,Happiness
只是想说你瘦,None
那就网上冲浪有缘再聊,None
欢欢??元旦快乐啊??新的一年都会实现的,Love
那一定也坚持很久了。我年三十才刚刚开始基础hiit还有乱七八糟拉伸,None
还秀还秀，招魂那老妈妈生勒5个女儿身材都没走形，你呢…酝酿一次爆发在嘛,Disgust
真的呀，嘎嘎，看着厉害吗？,Love
我姐妹跟我说:“说不定你哥哥就差你那几百票”痛苦啊,Sorrow
哎第一张很好看的截了干嘛！,Love
哈哈。我刚去富春茶社吃饭的，虾仁超好吃！,Happiness
我前晚吃了椒盐的~真开心~,Happiness
以后红红可以在西伯利亚女王面前趾高气昂的显摆我赢了三次你猜她第二天会不会被麻子扫,None
哈哈哈哈哈，我受到了更大的惊吓，刚才电话通知我晚上还要回行里开会！我的…好苦啊！,Happiness
棒呆！大赞！恭喜你之前的努力和付出获得认可,Love
是呢～恋爱中的女人最美,Love
朋友，你在地上都没有果动！！水上就更不可能果动了哈！！！,None
没有啊场友，不会忘记我们的场友情的,None
是的。我觉得配音是花少最美的部分，声音迸发的那个感情，自然随性，真的超级迷人。,Love
我也想说这句话！！他来武大，我还送他去机场了~,None
好，不要被他们发现了,None
不就说这个事,None
真的好好看啊感觉这次的ex都超赞,Love
哈哈哈哈哈，对啊搞错了,Happiness
卡号没问题，我再问下孩子父亲看看有没有其他银行卡,None
哪漂亮了"?呵呵。,Disgust
在我腿上未有痊愈的时候，抬出这个话题，太尼玛桑人了，要知道两周前我就是为了拼命甩肉，出师未捷身先死的,None
没有见过本人的我哭晕在厕所，但是感觉瓶子什么都知道,Sorrow
好吧我会珍藏着谢谢你！！！,Happiness
我原来漂亮着呢??哈哈好可爱的奶奶,Happiness
两手计划？他有得到一个歌手应有的尊重吗,Disgust
嗯嗯可就是不爱喝水,None
嗯！不过现在啊，下河游泳真的担心，水污染太严重了！！！！,Fear
跟不带你吃没关系哥生病了而已,None
都没求呢要幸福亲爱的！！好棒,Love
那是。我家周杰伦就似厉害,Love
我看到你的刘海了～这么长了,None
把它们的尸体寄过去？,None
对你也很美好猴了不要再说了,Love
妳小分队长，不着急哈～,None
维维没有尝试用什么方法让自己变双眼皮吗,None
会有的会有的,None
祝我兄弟的妈妈生日快乐,Love
其实只要经历过就好，忘记的就忘记吧，明天会有更好的回忆。圣诞快乐,Love
家伙齐全，我刚播了热也播,None
可能会喜欢像自己的人吧,None
那就先发个私包吧，别扯没用的,None
这样的好姑娘肯定看不上我啊,None
你都数落我半个多小时了！,Disgust
我在夜市看到好多好看的东西可是都没买，只有一个行李箱和一个书包，已经装满了,None
mini打算卖多少哇ipad4呢,None
环境影响人的思维方式实践活动，交往行为交往方式,None
很快的，我三天就好了，医生开了5天的止痛药我都没吃完,None
！！！等下有了第二只我就抓来喂给你,None
哈哈，我不知道呀～～个人娱乐，随便画画,Happiness
你这个包裹厉害的！据说最近除重量外，要算体积了。,Love
说的这么伤感····搞的我多么想回去了,None
我家有那么听话就好了！吃药跟打仗似的！我真的没辙得！我家就是反复不停，我实在扛不住了，去的医院,Sorrow
你也快乐，周老面小姐,Love
嗷原来你在这等我呢？行我努努力,None
你们两个很无聊的说，竟然copy~,None
她们家都是职粉啊，拿钱办事，当然跑的比狗还快,Disgust
好，下次可以醒茶约一波,Happiness
我怎么觉得这么但宜，能看时间的吗,None
刚刚又喝了???居然好喝了点,None
哈哈哈，我要说我在望京有房你不是会很失落？,Happiness
唉，反正眼下方方面面的对他确实不利吧，希望有转机。,Love
他家粉丝嘴可脏了，昨天还莫名其妙下场辱骂wyf，今天就孽力回馈xswl,Disgust
但是架不住队友太坑啊，如果可以杀队友的话，我分分钟想杀了他们再自杀,Disgust
